country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
4,Afghanistan,20001,Herat,34.35,62.20,82,83,84,84,85,86,86,87,88,88,89,90,91,91,92,93,93,95,97,99,102,104,107,111,116,120,125,130,135,140,144,147,151,155,159,162,166,171,175,179,183,188,193,197,202,207,212,218,223,228,234,240,246,252,258,264,271,277,284,291,298,306,313,321,329,337,346,356,367,379,392,406,420,436,453,470,488,507,526,545,565
4,Afghanistan,20002,Kabul,34.53,69.17,171,180,189,199,210,221,232,245,257,271,285,300,316,333,350,369,388,408,428,450,472,495,529,573,622,674,731,793,860,932,978,1025,1075,1128,1183,1240,1300,1359,1419,1483,1549,1619,1691,1767,1846,1929,2015,2105,2200,2298,2401,2508,2621,2738,2861,2989,3123,3263,3410,3563,3722,3889,4064,4246,4436,4635,4842,5056,5276,5496,5722,5952,6189,6431,6679,6932,7191,7455,7725,8000,8280
4,Afghanistan,20003,Kandahar,31.61,65.71,82,84,85,87,88,90,91,93,95,96,98,100,102,103,105,107,109,112,117,122,127,133,138,143,148,154,160,166,172,179,183,187,192,197,202,207,212,217,222,228,233,239,245,251,257,263,270,277,283,290,297,305,312,320,328,336,344,353,361,370,379,389,398,408,418,429,440,453,467,482,498,515,534,554,575,597,620,643,667,692,717
8,Albania,20005,Tiran_ (Tirana),41.33,19.82,85,89,93,97,102,107,112,117,123,129,135,138,140,141,143,145,147,149,151,153,157,160,163,167,170,174,178,181,185,189,194,198,203,208,213,218,223,228,234,240,247,255,263,271,279,288,297,306,316,325,335,345,352,359,366,373,380,388,395,403,411,419,428,436,445,454,463,473,483,494,505,516,527,539,550,561,571,579,587,594,601
12,Algeria,20009,Annaba,36.90,7.77,100,103,106,109,113,116,120,124,128,132,136,140,145,149,154,159,164,171,178,185,192,200,208,216,225,234,243,251,256,262,267,272,278,284,289,295,301,306,308,311,313,315,317,320,322,324,327,329,332,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,352,354,357,362,367,374,382,390,399,408,417,425,433,441,449,457
12,Algeria,20011,Batna,35.56,6.17,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,52,57,60,63,67,71,75,79,84,89,94,99,105,111,118,124,132,139,147,156,165,174,183,188,193,198,203,208,213,219,225,230,236,243,246,249,253,256,260,264,267,271,275,279,282,286,290,294,299,303,307,312,318,324,331,338,346,355,363,372,380,388,395,402,410,417
12,Algeria,20015,Blida,36.48,2.83,34,36,38,41,43,46,49,52,55,59,62,66,70,75,79,84,89,93,97,100,104,109,113,118,123,128,133,137,140,144,147,150,154,157,161,164,168,173,178,185,191,197,204,211,218,226,233,241,250,257,265,272,280,289,297,306,315,324,334,344,354,364,375,386,397,409,421,434,447,460,473,486,499,512,525,536,547,558,568,578,587
12,Algeria,20006,El Djaza_r  (Algiers),36.75,3.04,516,534,552,570,589,623,666,712,762,815,872,914,953,994,1037,1081,1125,1162,1201,1240,1281,1323,1367,1412,1459,1507,1556,1592,1602,1611,1621,1631,1642,1652,1662,1672,1683,1699,1731,1764,1797,1831,1866,1901,1936,1973,2010,2048,2087,2113,2141,2168,2196,2224,2253,2282,2311,2341,2371,2401,2432,2463,2495,2527,2559,2594,2632,2676,2724,2777,2835,2897,2961,3026,3091,3149,3205,3258,3309,3358,3405
12,Algeria,20020,El Djelfa,34.67,3.26,10,11,12,12,13,14,15,16,16,17,18,20,21,22,23,25,26,27,29,31,33,34,36,39,41,43,46,48,51,54,57,61,64,68,72,76,81,86,91,96,101,107,113,120,127,134,142,150,159,167,176,186,196,207,218,230,242,255,269,283,299,315,332,350,369,388,408,428,448,467,484,501,517,532,546,559,570,581,592,602,612
12,Algeria,20019,Qacentina,36.35,6.61,88,94,100,107,114,122,130,139,148,158,169,180,192,205,219,234,247,255,264,272,281,290,299,308,318,328,339,349,358,367,376,385,395,405,415,425,436,445,448,451,454,457,460,463,466,469,473,476,479,476,473,469,466,463,460,457,454,450,447,444,441,438,435,432,429,427,426,427,429,433,440,447,456,466,476,486,495,505,514,523,532
